113.8913236,22.12338006
113.9013262,22.12328611
113.9113455,22.12313081
113.9213744,22.12295537
113.9314034,22.12280712
113.9414246,22.1227279
113.9514336,22.1227411
113.9614296,22.12284723
113.9714165,22.12302237
113.9814022,22.1232252
113.9913948,22.12340691
114.0014016,22.12352547
113.0217391,22.13333581
113.0317436,22.1335164
113.0417594,22.13362976
113.0517898,22.13365227
113.0618344,22.13358371
113.0718871,22.13344834
113.0819399,22.13328711
113.0919829,22.13314708
113.1020081,22.13306856
113.1120111,22.13307388
113.1219925,22.13316213
113.1319572,22.13330906
113.1419137,22.13347397
113.1518716,22.13361045
113.1618399,22.13367873
113.1718235,22.1336576
113.1818228,22.13354831
113.1918343,22.13337583
113.2018508,22.13318221
113.2118636,22.13301484
113.2218657,22.13291449
113.2318535,22.13290486
113.2418275,22.1329859
113.2517927,22.13313362
113.2617572,22.13330783
113.2717307,22.13346087
113.2817207,22.13355244
113.2917318,22.13355913
113.301763,22.13348097
113.3118096,22.13334189
113.3218625,22.13318272
113.3319117,22.13305006
113.341949,22.13298376
113.3519684,22.13300597
113.3619695,22.13311522
113.3719561,22.13328609
113.3819361,22.13347617
113.3919176,22.13363757
113.4019079,22.13372907
113.4119109,22.13372783
113.4219263,22.13363508
113.4319491,22.13347491
113.441971,22.13328872
113.4519832,22.13312378
113.461978,22.13302071
113.4719516,22.13300202
113.4819049,22.13306749
113.4918429,22.13319344
113.5017751,22.13333979
113.511711,22.1334606
113.5216595,22.13351679
113.5316257,22.13348574
113.5416105,22.13336922
113.5516102,22.13319117
113.5616174,22.13299306
113.5716237,22.13282231
113.5816218,22.13272033
113.5916071,22.13271035
113.6015798,22.13279294
113.6115449,22.13294435
113.6215097,22.13312402
113.6314835,22.13328387
113.6414734,22.13338286
113.651484,22.13339616
113.661514,22.13332377
113.6715582,22.13318836
113.6816081,22.13303056
113.6916533,22.13289681
113.701685,22.13282764
113.7116978,22.13284576
113.7216909,22.13295005
113.7316689,22.13311592
113.7416386,22.13330182
113.7516095,22.13345983
113.7615887,22.1335489
113.7715811,22.13354577
113.7815865,22.13345112
113.7916006,22.13328888
113.8016157,22.1331003
113.8116231,22.13293301
113.8216157,22.13282842
113.8315896,22.13281019
113.8415457,22.1328796
113.8514892,22.13301344
113.8614291,22.1331719
113.8713755,22.13330904
113.8813365,22.13338426
113.8913181,22.13337483
113.9013207,22.13328087
113.91134,22.13312557
113.9213689,22.13295013
113.931398,22.13280188
113.9414195,22.13272267
113.9514282,22.13273587
113.9614242,22.13284201
113.971411,22.13301715
113.9813967,22.13321997
113.9913893,22.13340168
114.001396,22.13352023
113.0217303,22.14332992
113.0317348,22.14351051
113.0417506,22.14362386
113.0517813,22.14364637
113.0618256,22.14357781
113.0718785,22.14344242
113.0819311,22.14328121
113.0919741,22.14314117
113.1019996,22.14306266
113.1120026,22.14306798
113.1219839,22.14315624
113.1319484,22.14330317
113.1419048,22.14346808
113.151863,22.14360456
113.161831,22.14367311
113.1718146,22.1436517
113.1818142,22.1435424
113.1918255,22.14336992
113.201842,22.14317631
113.2118549,22.14300894
113.2218572,22.1429086
113.2318448,22.14289897
113.2418188,22.14298002
113.2517839,22.14312774
113.2617485,22.14330195
113.2717219,22.14345499
113.2817122,22.14354656
113.291723,22.14355324
113.3017545,22.14347507
113.3118008,22.14333599
113.3218539,22.14317682
113.3319032,22.14304416
113.3419402,22.14297786
113.3519596,22.14300008
113.3619607,22.1431096
113.3719476,22.14328021
113.3819273,22.14347029
113.3919087,22.14363168
113.401899,22.14372318
113.4119023,22.1437222
113.4219177,22.14362917
113.4319403,22.14346901
113.4419622,22.14328281
113.4519744,22.14311815
113.4619692,22.14301482
113.4719428,22.14299613
113.4818961,22.1430616
113.4918344,22.14318757
113.5017663,22.14333418
113.5117021,22.14345499
113.5216507,22.14351091
113.5316169,22.14347985
113.5416017,22.14336333
113.5516015,22.14318528
113.5616089,22.14298717
113.5716152,22.14281642
113.5816131,22.14271445
113.5915984,22.14270447
113.6015714,22.14278707
113.6115362,22.14293848
113.621501,22.14311815
113.6314747,22.143278
113.6414649,22.14337698
113.6514752,22.14339055
113.6615053,22.14331788
113.6715497,22.14318273
113.6815993,22.14302467
113.6916445,22.14289092
113.7016762,22.14282176
113.711689,22.14283988
113.7216824,22.14294418
113.7316601,22.14311005
113.74163,22.14329595
113.7516007,22.14345396
113.7615802,22.14354302
113.7715726,22.14353988
113.781578,22.14344523
113.7915918,22.14328299
113.8016069,22.14309441
113.8116143,22.14292712
113.821607,22.14282254
113.8315809,22.14280458
113.8415369,22.14287373
113.8514807,22.14300758
113.8614206,22.14316603
113.8713668,22.14330317
113.881328,22.14337866
113.8913094,22.14336923
113.901312,22.14327499
113.9113315,22.14311968
113.9213602,22.14294425
113.9313893,22.14279627
113.9414108,22.14271679
113.9514197,22.14273
113.9614155,22.14283614
113.9714026,22.14301129
113.9813879,22.1432141
113.9913805,22.14339581
114.0013875,22.14351436
113.0217208,22.15332389
113.0317255,22.15350474
113.0417413,22.15361809
113.0517717,22.15364032
113.061816,22.15357203
113.071869,22.15343664
113.0819219,22.15327542
113.0919649,22.15313539
113.1019901,22.15305661
113.1119931,22.15306221
113.1219744,22.15315047
113.1319391,22.15329742
113.1418956,22.15346232
113.1518535,22.15359853
113.1618217,22.15366707
113.1718051,22.15364566
113.1818047,22.15353635
113.1918163,22.15336414
113.2018327,22.15317025
113.2118454,22.15300289
113.2218477,22.15290282
113.2318355,22.15289321
113.2418093,22.15297398
113.2517744,22.15312198
113.2617392,22.15329592
113.2717126,22.15344896
113.2817026,22.15354052
113.2917137,22.15354719
113.3017449,22.15346929
113.3117915,22.15333021
113.3218444,22.15317077
113.3318937,22.15303811
113.341931,22.15297182
113.3519503,22.15299432
113.3619512,22.15310357
113.3719381,22.15327445
113.381918,22.15346454
113.3918994,22.15362566
113.4018897,22.15371742
113.4118927,22.15371616
113.4219082,22.15362313
113.431931,22.15346295
113.4419529,22.15327703
113.4519649,22.1531121
113.4619597,22.15300878
113.4719335,22.15299037
113.4818866,22.15305584
113.4918249,22.15318181
113.501757,22.15332816
113.5116928,22.15344896
113.5216411,22.15350515
113.5316076,22.15347408
113.5415924,22.15335728
113.5515919,22.15317923
113.5615994,22.15298112
113.5716057,22.15281065
113.5816035,22.15270841
113.5915891,22.15269871
113.6015618,22.15278104
113.6115269,22.15293273
113.6214917,22.15311213
113.6314654,22.15327224
113.6414553,22.15337095
113.6514657,22.15338451
113.6614957,22.15331211
113.6715402,22.15317669
113.6815901,22.15301889
113.6916353,22.15288515
113.7016667,22.15281572
113.7116795,22.15283385
113.7216729,22.15293815
113.7316506,22.1531043
113.7416205,22.1532902
113.7515914,22.15344794
113.7615706,22.15353726
113.771563,22.15353412
113.7815684,22.15343946
113.7915826,22.15327694
113.8015976,22.15308837
113.8116051,22.15292135
113.8215975,22.1528165
113.8315714,22.15279855
113.8415274,22.1528677
113.8514711,22.15300183
113.8614111,22.15316028
113.8713572,22.15329741
113.8813184,22.15337263
113.8913001,22.15336319
113.9013024,22.15326895
113.911322,22.15311364
113.9213506,22.15293821
113.9313797,22.15279024
113.9414013,22.15271076
113.9514102,22.15272397
113.9614059,22.15283011
113.971393,22.15300554
113.9813786,22.15320809
113.9913712,22.15339006
114.0013779,22.1535086
113.0217134,22.1633185
113.0317179,22.16349909
113.0417337,22.16361243
113.0517644,22.16363493
113.0618087,22.16356636
113.0718614,22.16343097
113.0819143,22.16326975
113.0919573,22.16313
113.1019828,22.16305123
113.1119859,22.16305656
113.1219672,22.16314483
113.1319316,22.16329204
113.141888,22.16345667
113.1518461,22.16359315
113.1618141,22.16366168
113.1717978,22.16364027
113.1817971,22.16353096
113.1918087,22.16335847
113.2018251,22.16316485
113.2118381,22.16299749
113.2218401,22.16289716
113.231828,22.16288755
113.2418019,22.1629686
113.251767,22.1631166
113.2617316,22.16329054
113.271705,22.16344357
113.281695,22.16353513
113.291706,22.1635418
113.3017375,22.16346362
113.3117839,22.16332454
113.3218368,22.16316537
113.3318864,22.16303271
113.3419234,22.16296643
113.3519428,22.16298894
113.3619439,22.1630982
113.3719305,22.16326907
113.3819104,22.16345889
113.3918919,22.16362028
113.4018821,22.16371177
113.4118854,22.16371078
113.4219006,22.16361774
113.4319235,22.16345757
113.4419454,22.16327137
113.4519576,22.16310671
113.4619525,22.16300339
113.471926,22.16298471
113.4818793,22.1630502
113.4918176,22.16317644
113.5017494,22.16332278
113.5116852,22.16344358
113.5216337,22.16349949
113.5315999,22.16346869
113.5415848,22.16335188
113.5515845,22.16317382
113.5615917,22.16297572
113.5715981,22.16280524
113.5815962,22.16270301
113.5915815,22.16269304
113.6015542,22.16277565
113.6115192,22.16292734
113.621484,22.16310674
113.6314577,22.16326658
113.6414476,22.16336555
113.6514582,22.16337911
113.6614883,22.16330671
113.6715325,22.16317128
113.6815824,22.16301321
113.6916277,22.16287948
113.7016594,22.16281032
113.7116722,22.16282847
113.7216653,22.16293277
113.7316432,22.16309865
113.7416131,22.16328456
113.7515837,22.16344256
113.761563,22.16353161
113.7715553,22.16352873
113.7815608,22.16343379
113.7915749,22.16327155
113.80159,22.16308297
113.8115975,22.16291568
113.8215901,22.16281111
113.831564,22.16279317
113.84152,22.16286232
113.8514635,22.16299617
113.8614034,22.1631549
113.8713498,22.16329176
113.8813107,22.16336724
113.8912924,22.16335779
113.901295,22.16326354
113.9113143,22.16310824
113.9213433,22.1629328
113.9313724,22.16278483
113.9413936,22.16270536
113.9514026,22.16271858
113.9613986,22.16282473
113.9713854,22.16299988
113.9813709,22.16320271
113.9913635,22.16338441
114.0013703,22.16350322
113.0217099,22.17331393
113.0317147,22.17349451
113.0417305,22.17360786
113.0517609,22.17363035
113.0618053,22.17356177
113.0718583,22.17342638
113.0819109,22.17326517
113.0919542,22.17312542
113.1019795,22.17304665
113.1119825,22.17305199
113.1219638,22.17314026
113.1319284,22.17328748
113.1418848,22.17345211
113.1518427,22.17358858
113.161811,22.17365711
113.1717943,22.17363569
113.1817939,22.17352637
113.1918055,22.17335387
113.2018217,22.17316026
113.2118346,22.1729929
113.221837,22.17289257
113.2318245,22.17288296
113.2417985,22.17296402
113.2517636,22.17311202
113.2617283,22.17328596
113.2717017,22.17343899
113.2816917,22.17353054
113.2917025,22.17353721
113.301734,22.17345903
113.3117807,22.17331994
113.3218337,22.17316077
113.331883,22.17302813
113.34192,22.17296185
113.3519394,22.17298436
113.3619405,22.17309363
113.3719274,22.17326452
113.381907,22.17345433
113.3918884,22.17361572
113.4018787,22.1737072
113.411882,22.17370621
113.4218975,22.17361316
113.4319201,22.17345299
113.4419422,22.17326679
113.4519542,22.17310213
113.4619491,22.17299881
113.4719229,22.17298014
113.4818758,22.17304563
113.4918141,22.17317187
113.5017462,22.17331821
113.5116817,22.173439
113.5216302,22.1734949
113.5315964,22.17346409
113.5415812,22.17334728
113.551581,22.17316921
113.5615884,22.1729711
113.5715948,22.17280063
113.5815926,22.1726984
113.5915779,22.17268844
113.6015509,22.17277106
113.6115157,22.17292275
113.6214804,22.17310214
113.6314541,22.17326198
113.6414443,22.17336095
113.6514547,22.17337451
113.6614847,22.1733021
113.6715293,22.17316667
113.6815789,22.17300861
113.6916242,22.17287488
113.7016559,22.17280573
113.7116687,22.17282388
113.7216621,22.17292819
113.7316397,22.17309407
113.7416096,22.17327998
113.7515802,22.17343798
113.7615597,22.17352703
113.7715521,22.17352414
113.7815576,22.1734292
113.7915714,22.17326695
113.8015865,22.17307837
113.811594,22.17291108
113.8215866,22.17280652
113.8315605,22.17278858
113.8415165,22.17285774
113.8514602,22.17299159
113.8614001,22.17315032
113.8713462,22.17328717
113.8813074,22.17336264
113.8912888,22.17335319
113.9012914,22.17325894
113.9113107,22.17310363
113.9213397,22.17292819
113.9313688,22.17278022
113.9413903,22.17270076
113.951399,22.17271398
113.961395,22.17282014
113.9713821,22.17299557
113.9813674,22.17319813
113.99136,22.17337983
114.001367,22.17349864
113.0217116,22.18331037
113.0317164,22.18349122
113.0417322,22.18360457
113.0517626,22.18362679
113.0618073,22.18355848
113.0718601,22.18342309
113.081913,22.18326187
113.0919561,22.18312186
113.1019813,22.18304337
113.1119846,22.18304872
113.1219656,22.18313699
113.1319302,22.18328394
113.1418866,22.18344884
113.1518445,22.18358504
113.1618127,22.18365356
113.1717963,22.18363212
113.1817956,22.1835228
113.1918072,22.18335057
113.2018237,22.18315695
113.2118366,22.18298932
113.2218387,22.18288927
113.2318265,22.18287967
113.2418005,22.18296046
113.2517655,22.18310847
113.26173,22.1832824
113.2717034,22.1834357
113.2816934,22.18352697
113.2917045,22.18353363
113.3017358,22.18345572
113.3117825,22.18331663
113.3218354,22.18315747
113.3318851,22.18302455
113.3419221,22.18295856
113.3519415,22.18298081
113.3619426,22.18309008
113.3719292,22.18326097
113.3819091,22.18345106
113.3918905,22.18361217
113.4018807,22.18370392
113.4118838,22.18370265
113.4218993,22.18360987
113.4319221,22.18344942
113.441944,22.1832635
113.4519563,22.18309857
113.4619511,22.18299552
113.4719247,22.18297686
113.4818779,22.18304234
113.4918158,22.18316831
113.5017479,22.18331465
113.5116837,22.18343544
113.5216321,22.1834916
113.5315983,22.18346051
113.5415831,22.18334369
113.5515829,22.18316562
113.5615901,22.18296778
113.5715964,22.18279704
113.5815943,22.18269481
113.5915798,22.18268512
113.6015525,22.18276774
113.6115176,22.18291917
113.6214823,22.18309857
113.631456,22.18325867
113.6414459,22.18335737
113.6514563,22.18337092
113.6614866,22.1832985
113.6715309,22.18316308
113.6815809,22.18300528
113.6916261,22.18287156
113.7016579,22.18280242
113.7116707,22.18282031
113.7216638,22.18292463
113.7316417,22.18309079
113.7416113,22.18327669
113.7515822,22.18343469
113.7615614,22.18352373
113.7715538,22.18352056
113.7815592,22.18342589
113.7915734,22.18326336
113.8015885,22.18307478
113.8115959,22.18290777
113.8215883,22.18280321
113.8315622,22.182785
113.8415182,22.18285443
113.8514619,22.18298829
113.8614018,22.18314674
113.8713478,22.18328386
113.881309,22.18335906
113.8912906,22.18334959
113.901293,22.18325534
113.9113126,22.18310002
113.9213413,22.18292486
113.9313705,22.18277663
113.941392,22.18269716
113.951401,22.18271067
113.9613967,22.18281684
113.9713838,22.182992
113.9813693,22.18319456
113.9913619,22.18337653
114.0013687,22.18349506
113.0217185,22.19330804
113.031723,22.19348862
113.0417388,22.19360197
113.0517695,22.19362445
113.0618139,22.19355587
113.071867,22.19342048
113.0819197,22.19325927
113.091963,22.19311952
113.1019883,22.19304077
113.1119913,22.19304612
113.1219726,22.1931344
113.1319369,22.19328162
113.1418933,22.19344625
113.1518514,22.19358272
113.1618196,22.19365123
113.1718029,22.19362979
113.1818025,22.19352045
113.1918139,22.19334795
113.2018303,22.19315434
113.2118433,22.19298698
113.2218456,22.19288665
113.2318332,22.19287706
113.2418071,22.19295812
113.2517721,22.19310613
113.2617366,22.19328007
113.27171,22.19343309
113.2817002,22.19352464
113.2917111,22.19353129
113.3017426,22.1934531
113.3117891,22.19331401
113.3218423,22.19315485
113.3318917,22.19302221
113.3419287,22.19295595
113.3519481,22.19297848
